CUSTOMER_KEY,TOTAL_ORDERS,TOTAL_REVENUE,AVG_ORDER_VALUE,TOTAL_ITEMS,RECENCY,FUTURE_CLV,PREDICTED_CLV
58293,1,84.6,84.6,1,335,0.0,0.0
58295,1,124.9,124.9,1,289,0.0,0.0
58296,1,55.78,55.78,1,319,0.0,0.0
58297,1,38.13,38.13,1,49,0.0,0.0
58298,1,111.42,111.42,1,25,0.0,0.0
58299,1,68.12,68.12,1,201,0.0,0.0
58300,1,1019.99,1019.99,1,40,0.0,0.0
58301,1,42.0,42.0,1,107,0.0,0.0
58302,1,62.22,62.22,1,17,0.0,0.0
58304,1,1019.32,509.66,2,157,0.0,0.0
58305,1,98.14,98.14,1,155,0.0,0.0
58306,1,182.69,182.69,1,8,0.0,0.0
58308,1,70.6,70.6,1,19,0.0,0.0
58311,1,152.74,152.74,1,392,0.0,0.0
58312,1,136.37,136.37,1,168,0.0,0.0
58313,1,123.12,123.12,1,59,0.0,0.0
58315,1,421.33,421.33,1,197,0.0,0.0
58316,1,243.45,243.45,1,139,0.0,0.0
58317,1,37.09,37.09,1,84,0.0,0.0
58318,1,153.54,153.54,1,354,0.0,0.0
58320,1,192.66,192.66,1,242,0.0,0.0
58321,1,90.05,90.05,1,92,0.0,0.0
58323,1,820.38,410.19,2,196,0.0,0.0
58324,1,216.25,216.25,1,330,0.0,0.0
58326,1,144.58,144.58,1,40,0.0,0.0
58328,1,65.09,65.09,1,323,0.0,0.0
58329,1,109.22,109.22,1,299,0.0,0.0
58330,1,137.61,137.61,1,8,0.0,0.0
58331,1,57.68,57.68,1,153,0.0,0.0
58333,1,147.73,147.73,1,21,0.0,0.0
58334,1,199.51,199.51,1,291,0.0,0.0
58335,1,955.79,955.79,1,8,0.0,0.0
58336,1,238.18,238.18,1,441,0.0,0.0
58337,1,2254.56,563.64,4,108,0.0,0.0
58338,1,520.75,520.75,1,262,0.0,0.0
58339,1,291.57,291.57,1,157,0.0,0.0
58340,1,139.18,139.18,1,127,0.0,0.0
58343,1,73.83,73.83,1,219,0.0,0.0
58345,1,74.16,74.16,1,102,0.0,0.0
58346,1,46.31,46.31,1,160,0.0,0.0
58347,1,254.95,254.95,1,13,0.0,0.0
58349,1,35.77,35.77,1,78,0.0,0.0
58350,1,48.29,48.29,1,21,0.0,0.0
58351,1,84.15,84.15,1,132,0.0,0.0
58352,1,175.53,175.53,1,56,0.0,0.0
58353,1,164.79,164.79,1,78,0.0,0.0
58354,1,69.27,69.27,1,39,0.0,0.0
58358,1,157.12,157.12,1,201,0.0,0.0
58361,1,43.62,43.62,1,353,0.0,0.0
58362,1,254.09,254.09,1,11,0.0,0.0
58363,1,28.75,28.75,1,158,0.0,0.0
58365,1,328.38,328.38,1,167,0.0,0.0
58366,1,66.87,66.87,1,46,0.0,0.0
58367,1,105.89,105.89,1,293,0.0,0.0
58368,1,116.94,116.94,1,78,0.0,0.0
58369,1,39.84,39.84,1,76,0.0,0.0
58370,1,463.84,115.96,4,320,0.0,0.0
58371,1,277.82,138.91,2,358,0.0,0.0
58372,1,241.37,241.37,1,80,0.0,0.0
58373,1,629.48,629.48,1,226,0.0,0.0
58375,1,244.88,122.44,2,49,0.0,0.0
58376,1,139.86,139.86,1,33,0.0,0.0
58377,1,127.11000000000001,127.11000000000001,1,266,0.0,0.0
58379,1,209.3,209.3,1,438,0.0,0.0
58381,1,196.97,196.97,1,216,0.0,0.0
58382,1,110.42,110.42,1,221,0.0,0.0
58385,1,146.69,146.69,1,53,0.0,0.0
58386,1,175.02,175.02,1,19,0.0,0.0
58387,1,173.13,173.13,1,353,0.0,0.0
58388,1,90.99,90.99,1,26,0.0,0.0
58389,1,117.16,117.16,1,115,0.0,0.0
58390,1,53.88,53.88,1,27,0.0,0.0
58392,1,67.3,67.3,1,106,0.0,0.0
58393,1,144.66,144.66,1,153,0.0,0.0
58394,1,55.0,55.0,1,309,0.0,0.0
58396,1,42.82,42.82,1,276,0.0,0.0
58398,1,135.59,135.59,1,145,0.0,0.0
58399,1,136.83,136.83,1,104,0.0,0.0
58400,1,62.54,62.54,1,40,0.0,0.0
58401,1,76.78,76.78,1,290,0.0,0.0
58402,1,481.5,240.75,2,17,0.0,0.0
58404,1,252.06,252.06,1,407,0.0,0.0
58405,1,168.36,84.18,2,178,0.0,0.0
58406,1,36.29,36.29,1,38,0.0,0.0
58407,1,108.21,108.21,1,7,0.0,0.0
58408,1,805.95,805.95,1,274,0.0,0.0
58409,1,53.82,53.82,1,10,0.0,0.0
58410,1,44.69,44.69,1,78,0.0,0.0
58411,1,73.34,73.34,1,283,0.0,0.0
58412,1,243.01,243.01,1,267,0.0,0.0
58413,1,236.16,78.72,3,272,0.0,0.0
58415,1,74.17,74.17,1,161,0.0,0.0
58416,1,47.91,47.91,1,243,0.0,0.0
58417,1,139.09,139.09,1,148,0.0,0.0
58418,1,181.55,181.55,1,203,0.0,0.0
58420,1,131.51,131.51,1,417,0.0,0.0
58422,1,72.14,72.14,1,146,0.0,0.0
58423,1,143.92,143.92,1,269,0.0,0.0
58424,1,116.94,116.94,1,351,0.0,0.0
58425,1,41.75,41.75,1,151,0.0,0.0
58426,1,106.29,106.29,1,274,0.0,0.0
58431,1,83.36,83.36,1,9,0.0,0.0
58432,1,199.73,199.73,1,64,0.0,0.0
58435,1,158.4,79.2,2,186,0.0,0.0
58436,1,67.02,67.02,1,144,0.0,0.0
58437,1,312.49,312.49,1,160,0.0,0.0
58438,1,452.0,452.0,1,189,0.0,0.0
58439,1,72.14,72.14,1,156,0.0,0.0
58440,1,89.41,89.41,1,36,0.0,0.0
58441,1,257.24,128.62,2,106,0.0,0.0
58442,1,65.71,65.71,1,351,0.0,0.0
58443,1,44.0,44.0,1,100,0.0,0.0
58444,1,73.27,73.27,1,29,0.0,0.0
58446,1,540.04,540.04,1,162,0.0,0.0
58447,1,37.84,37.84,1,154,0.0,0.0
58448,1,55.13,55.13,1,2,0.0,0.0
58449,1,63.39,63.39,1,320,0.0,0.0
58450,1,58.05,58.05,1,466,0.0,0.0
58451,1,56.22,56.22,1,57,0.0,0.0
58452,1,124.5,124.5,1,66,0.0,0.0
58454,1,37.77,37.77,1,84,0.0,0.0
58455,1,70.72,70.72,1,102,0.0,0.0
58456,1,81.89,81.89,1,340,0.0,0.0
58457,1,89.36,89.36,1,33,0.0,0.0
58458,1,110.9,110.9,1,226,0.0,0.0
58459,1,108.49,108.49,1,16,0.0,0.0
58460,1,130.17,130.17,1,239,0.0,0.0
58461,1,87.88,87.88,1,358,0.0,0.0
58463,1,256.4,128.2,2,197,0.0,0.0
58464,1,40.0,40.0,1,284,0.0,0.0
58465,1,207.0,103.5,2,101,0.0,0.0
58466,1,55.57,55.57,1,188,0.0,0.0
58468,1,84.14,84.14,1,73,0.0,0.0
58469,1,76.29,76.29,1,8,0.0,0.0
58470,1,100.14,100.14,1,385,0.0,0.0
58471,1,297.46,148.73,2,287,0.0,0.0
58472,1,65.53,65.53,1,408,0.0,0.0
58473,1,259.83,259.83,1,373,0.0,0.0
58475,1,318.4,318.4,1,162,0.0,0.0
58476,1,141.29,141.29,1,64,0.0,0.0
58477,1,103.46,103.46,1,144,0.0,0.0
58478,1,58.0,58.0,1,114,0.0,0.0
58479,1,41.01,41.01,1,258,0.0,0.0
58482,1,46.22,46.22,1,18,0.0,0.0
58483,1,128.61,128.61,1,169,0.0,0.0
58484,1,86.43,86.43,1,24,0.0,0.0
58486,1,106.08,106.08,1,284,0.0,0.0
58487,1,300.68,150.34,2,62,0.0,0.0
58488,1,72.79,72.79,1,245,0.0,0.0
58489,1,102.92,102.92,1,210,0.0,0.0
58490,1,179.32,179.32,1,369,0.0,0.0
58491,1,150.74,150.74,1,88,0.0,0.0
58492,1,257.22,257.22,1,46,0.0,0.0
58493,1,299.74,299.74,1,12,0.0,0.0
58495,1,92.83000000000001,92.83000000000001,1,44,0.0,0.0
58496,1,737.74,368.87,2,57,0.0,0.0
58497,1,276.12,138.06,2,309,0.0,0.0
58498,1,213.14,213.14,1,151,0.0,0.0
58499,1,136.44,136.44,1,428,0.0,0.0
58500,1,129.01,129.01,1,344,0.0,0.0
58501,1,555.32,555.32,1,25,0.0,0.0
58502,1,462.84,462.84,1,79,0.0,0.0
58503,1,355.12,355.12,1,144,0.0,0.0
58504,1,64.51,64.51,1,169,0.0,0.0
58507,1,115.9,115.9,1,375,0.0,0.0
58508,1,109.16,54.58,2,56,0.0,0.0
58510,1,228.01,228.01,1,16,0.0,0.0
58511,1,157.26,157.26,1,373,0.0,0.0
58513,1,47.68,47.68,1,287,0.0,0.0
58515,1,213.55,213.55,1,91,0.0,0.0
58516,1,51.11,51.11,1,363,0.0,0.0
58520,1,65.01,65.01,1,74,0.0,0.0
58521,1,116.24,116.24,1,429,0.0,0.0
58522,1,87.64,87.64,1,143,0.0,0.0
58525,1,263.65,263.65,1,111,0.0,0.0
58526,1,65.0,65.0,1,71,0.0,0.0
58527,1,88.27,88.27,1,27,0.0,0.0
58528,1,34.75,34.75,1,358,0.0,0.0
58529,1,97.92,97.92,1,96,0.0,0.0
58530,1,68.86,68.86,1,88,0.0,0.0
58532,1,159.56,159.56,1,245,0.0,0.0
58533,1,36.79,36.79,1,401,0.0,0.0
58534,1,140.99,140.99,1,56,0.0,0.0
58535,1,60.01,60.01,1,410,0.0,0.0
58536,1,112.69,112.69,1,230,0.0,0.0
58538,1,29.77,29.77,1,88,0.0,0.0
58539,1,64.09,64.09,1,280,0.0,0.0
58540,1,117.85,117.85,1,161,0.0,0.0
58542,1,21.29,21.29,1,11,0.0,0.0
58544,1,92.83,92.83,1,39,0.0,0.0
58545,1,730.34,730.34,1,450,0.0,0.0
58547,1,225.35,225.35,1,7,0.0,0.0
58548,1,48.62,48.62,1,263,0.0,0.0
58550,1,56.57,56.57,1,73,0.0,0.0
58552,1,516.04,258.02,2,328,0.0,0.0
58555,1,163.06,163.06,1,200,0.0,0.0
58559,1,115.84,115.84,1,142,0.0,0.0
58560,1,1355.73,1355.73,1,417,0.0,0.0
58561,1,229.0,229.0,1,234,0.0,0.0
58563,1,105.83,105.83,1,161,0.0,0.0
58564,1,190.43,190.43,1,74,0.0,0.0
58565,1,348.64,174.32,2,178,0.0,0.0
58566,1,83.22,83.22,1,147,0.0,0.0
58567,1,42.77,42.77,1,274,0.0,0.0
58569,1,181.1,181.1,1,445,0.0,0.0
58570,1,112.3,112.3,1,430,0.0,0.0
58571,1,167.12,83.56,2,94,0.0,0.0
58572,1,282.07,282.07,1,89,0.0,0.0
58573,1,79.29,79.29,1,49,0.0,0.0
58574,1,122.06,122.06,1,429,0.0,0.0
58575,1,121.09,121.09,1,222,0.0,0.0
58576,1,126.81,126.81,1,175,0.0,0.0
58577,1,499.64,499.64,1,31,0.0,0.0
58580,1,167.51,167.51,1,333,0.0,0.0
58581,1,199.14,199.14,1,53,0.0,0.0
58582,1,302.35,302.35,1,245,0.0,0.0
58583,1,276.12,138.06,2,71,0.0,0.0
58585,1,31.84,31.84,1,355,0.0,0.0
58586,1,86.25,86.25,1,224,0.0,0.0
58587,1,404.56,202.28,2,367,0.0,0.0
58588,1,189.63,189.63,1,113,0.0,0.0
58589,1,242.94,242.94,1,420,0.0,0.0
58590,1,585.02,585.02,1,389,0.0,0.0
58592,1,68.89,68.89,1,258,0.0,0.0
58593,1,299.72,299.72,1,158,0.0,0.0
58595,1,177.49,177.49,1,88,0.0,0.0
58596,1,564.28,282.14,2,428,0.0,0.0
58597,1,69.14,69.14,1,189,0.0,0.0
58599,1,89.57,89.57,1,68,0.0,0.0
58600,1,58.62,58.62,1,450,0.0,0.0
58601,1,78.86,78.86,1,99,0.0,0.0
58602,1,36.17,36.17,1,350,0.0,0.0
58604,1,107.45,107.45,1,29,0.0,0.0
58608,1,56.78,56.78,1,161,0.0,0.0
58609,1,405.52,202.76,2,190,0.0,0.0
58610,1,171.03,171.03,1,158,0.0,0.0
58612,1,215.14,215.14,1,71,0.0,0.0
58613,1,179.98,179.98,1,1,0.0,0.0
58616,1,220.59,220.59,1,177,0.0,0.0
58618,1,165.3,165.3,1,64,0.0,0.0
58619,1,119.93,119.93,1,87,0.0,0.0
58620,1,83.23,83.23,1,331,0.0,0.0
58622,1,136.29,136.29,1,57,0.0,0.0
58623,1,269.53,269.53,1,52,0.0,0.0
58625,1,106.97,106.97,1,149,0.0,0.0
58626,1,29.75,29.75,1,108,0.0,0.0
58627,1,101.74,101.74,1,46,0.0,0.0
58628,1,65.11,65.11,1,118,0.0,0.0
58629,1,273.27,273.27,1,151,0.0,0.0
58630,1,443.85,443.85,1,10,0.0,0.0
58631,1,69.24,69.24,1,139,0.0,0.0
58633,1,47.43,47.43,1,6,0.0,0.0
58634,1,49.13,49.13,1,60,0.0,0.0
58635,1,194.08,194.08,1,155,0.0,0.0
58636,1,98.89999999999999,98.89999999999999,1,378,0.0,0.0
58637,1,257.75,257.75,1,29,0.0,0.0
58638,1,322.12,161.06,2,424,0.0,0.0
58639,1,142.63,142.63,1,346,0.0,0.0
58642,1,285.39,285.39,1,191,0.0,0.0
58644,1,77.95,77.95,1,256,0.0,0.0
58645,1,75.28,75.28,1,2,0.0,0.0
58646,1,168.33,168.33,1,87,0.0,0.0
58647,1,238.68,119.34,2,49,0.0,0.0
58649,1,352.32,176.16,2,271,0.0,0.0
58651,1,45.09,45.09,1,158,0.0,0.0
58652,1,213.92,106.96,2,175,0.0,0.0
58653,1,93.97,93.97,1,431,0.0,0.0
58656,1,68.64,68.64,1,16,0.0,0.0
58657,1,53.79,53.79,1,238,0.0,0.0
58658,1,71.82,71.82,1,265,0.0,0.0
58661,1,80.28,80.28,1,4,0.0,0.0
58662,1,103.63,103.63,1,389,0.0,0.0
58663,1,904.92,301.64,3,156,0.0,0.0
58664,1,398.85,398.85,1,375,0.0,0.0
58665,1,44.0,44.0,1,289,0.0,0.0
58667,1,160.37,160.37,1,198,0.0,0.0
58668,1,204.28,102.14,2,146,0.0,0.0
58669,1,65.09,65.09,1,170,0.0,0.0
58671,1,369.6,369.6,1,122,0.0,0.0
58672,1,250.39,250.39,1,145,0.0,0.0
58674,1,212.43,212.43,1,282,0.0,0.0
58675,1,94.4,94.4,1,156,0.0,0.0
58676,1,224.43,224.43,1,76,0.0,0.0
58677,1,51.75,51.75,1,320,0.0,0.0
58678,1,55.97,55.97,1,30,0.0,0.0
58679,1,132.3,132.3,1,38,0.0,0.0
58680,1,77.89,77.89,1,120,0.0,0.0
58682,1,636.74,636.74,1,266,0.0,0.0
58683,1,46.68,46.68,1,93,0.0,0.0
58684,1,606.11,606.11,1,137,0.0,0.0
58685,1,40.09,40.09,1,139,0.0,0.0
58688,1,146.56,146.56,1,11,0.0,0.0
58689,1,65.09,65.09,1,88,0.0,0.0
58690,1,103.55,103.55,1,132,0.0,0.0
58691,1,96.02000000000001,96.02000000000001,1,43,0.0,0.0
58692,1,212.07,212.07,1,242,0.0,0.0
58693,1,67.5,67.5,1,104,0.0,0.0
58695,1,69.73,69.73,1,71,0.0,0.0
58696,1,24.68,24.68,1,114,0.0,0.0
58697,1,163.97,163.97,1,210,0.0,0.0
58698,1,865.55,865.55,1,413,0.0,0.0
58699,1,218.84,109.42,2,309,0.0,0.0
58700,1,196.01,196.01,1,147,0.0,0.0
58702,1,48.68,48.68,1,408,0.0,0.0
58703,1,96.71,96.71,1,261,0.0,0.0
58705,1,144.54,144.54,1,572,0.0,0.0
58706,1,787.53,787.53,1,65,0.0,0.0
58707,1,89.88,89.88,1,115,0.0,0.0
58708,1,187.41,187.41,1,58,0.0,0.0
58709,1,90.73,90.73,1,304,0.0,0.0
58710,1,62.59,62.59,1,245,0.0,0.0
58711,1,148.15,148.15,1,303,0.0,0.0
58713,1,310.28,155.14,2,361,0.0,0.0
58714,1,31.34,31.34,1,112,0.0,0.0
58718,1,165.71,165.71,1,426,0.0,0.0
58719,1,33.51,33.51,1,425,0.0,0.0
58721,1,210.03,210.03,1,365,0.0,0.0
58722,1,53.0,53.0,1,332,0.0,0.0
58723,1,196.29,196.29,1,268,0.0,0.0
58725,1,25.46,25.46,1,20,0.0,0.0
58726,1,457.86,152.62,3,38,0.0,0.0
58728,1,147.64,147.64,1,376,0.0,0.0
58729,1,145.14,145.14,1,126,0.0,0.0
58730,1,136.49,136.49,1,230,0.0,0.0
58731,1,88.06,88.06,1,62,0.0,0.0
58735,1,218.11,218.11,1,84,0.0,0.0
58736,1,39.0,39.0,1,78,0.0,0.0
58737,1,37.8,37.8,1,71,0.0,0.0
58738,1,99.5,99.5,1,445,0.0,0.0
58740,1,84.25,84.25,1,305,0.0,0.0
58742,1,320.69,320.69,1,54,0.0,0.0
58744,1,2023.58,2023.58,1,207,0.0,0.0
58745,1,226.25,226.25,1,448,0.0,0.0
58746,1,40.77,40.77,1,439,0.0,0.0
58747,1,106.38,106.38,1,154,0.0,0.0
58750,1,1148.0,287.0,4,254,0.0,0.0
58751,1,77.29,77.29,1,4,0.0,0.0
58752,1,205.28,102.64,2,144,0.0,0.0
58753,1,299.84,299.84,1,172,0.0,0.0
58754,1,76.66,76.66,1,156,0.0,0.0
58755,1,97.87,97.87,1,176,0.0,0.0
58756,1,566.72,283.36,2,63,0.0,0.0
58758,1,215.77,215.77,1,214,0.0,0.0
58761,1,171.35,171.35,1,322,0.0,0.0
58763,1,148.15,148.15,1,99,0.0,0.0
58764,1,64.09,64.09,1,110,0.0,0.0
58765,1,36.15,36.15,1,72,0.0,0.0
58766,1,44.1,44.1,1,111,0.0,0.0
58767,1,188.4,94.2,2,42,0.0,0.0
58768,1,31.69,31.69,1,202,0.0,0.0
58770,1,81.38,81.38,1,132,0.0,0.0
58771,1,150.99,150.99,1,59,0.0,0.0
58772,1,132.58,132.58,1,79,0.0,0.0
58773,1,301.66,301.66,1,276,0.0,0.0
58774,1,32.38,32.38,1,95,0.0,0.0
58776,1,448.39,448.39,1,71,0.0,0.0
58777,1,98.4,98.4,1,151,0.0,0.0
58778,1,76.38,76.38,1,9,0.0,0.0
58779,1,627.2,313.6,2,281,0.0,0.0
58780,1,108.96,108.96,1,181,0.0,0.0
58781,1,186.56,93.28,2,120,0.0,0.0
58782,1,127.5,127.5,1,418,0.0,0.0
58783,1,113.15,113.15,1,208,0.0,0.0
58784,1,47.62,47.62,1,94,0.0,0.0
58785,1,64.42,64.42,1,467,0.0,0.0
58786,1,131.06,131.06,1,5,0.0,0.0
58787,1,247.85,247.85,1,347,0.0,0.0
58789,1,96.09,96.09,1,112,0.0,0.0
58790,1,227.47,227.47,1,32,0.0,0.0
58791,1,71.16,71.16,1,23,0.0,0.0
58794,1,96.36,96.36,1,51,0.0,0.0
58796,1,53.9,53.9,1,1,0.0,0.0
58798,1,76.03,76.03,1,7,0.0,0.0
58799,1,74.67,74.67,1,230,0.0,0.0
58800,1,8425.44,1404.24,6,7,0.0,0.0
58801,1,20.28,20.28,1,352,0.0,0.0
58803,1,103.37,103.37,1,201,0.0,0.0
58804,1,163.39,163.39,1,113,0.0,0.0
58806,1,44.62,44.62,1,62,0.0,0.0
58809,1,77.57,77.57,1,280,0.0,0.0
58810,1,277.81,277.81,1,577,0.0,0.0
58812,1,97.71,97.71,1,92,0.0,0.0
58813,1,1269.54,423.18,3,181,0.0,0.0
58815,1,468.4,234.2,2,161,0.0,0.0
58817,1,225.75,225.75,1,290,0.0,0.0
58818,1,268.18,268.18,1,279,0.0,0.0
58820,1,118.47,118.47,1,193,0.0,0.0
58822,1,884.3399999999999,294.78,3,105,0.0,0.0
58823,1,25.7,25.7,1,69,0.0,0.0
58824,1,738.57,738.57,1,92,0.0,0.0
58825,1,247.26,247.26,1,423,0.0,0.0
58827,1,82.78,82.78,1,233,0.0,0.0
58828,1,117.59,117.59,1,17,0.0,0.0
58829,1,31.75,31.75,1,136,0.0,0.0
58830,1,42.94,42.94,1,336,0.0,0.0
58831,1,137.4,137.4,1,276,0.0,0.0
58832,1,411.21,411.21,1,134,0.0,0.0
58834,1,118.93,118.93,1,81,0.0,0.0
58837,1,250.09,250.09,1,204,0.0,0.0
58838,1,85.8,85.8,1,110,0.0,0.0
58839,1,98.48,98.48,1,54,0.0,0.0
58840,1,1513.41,504.47,3,94,0.0,0.0
58841,1,77.75,77.75,1,435,0.0,0.0
58843,1,150.26,150.26,1,129,0.0,0.0
58844,1,110.13,110.13,1,100,0.0,0.0
58846,1,71.14,71.14,1,62,0.0,0.0
58848,1,247.0,123.5,2,142,0.0,0.0
58849,1,145.4,72.7,2,125,0.0,0.0
58850,1,40.09,40.09,1,171,0.0,0.0
58851,1,63.27,63.27,1,86,0.0,0.0
58852,1,85.47,85.47,1,172,0.0,0.0
58853,1,60.11,60.11,1,65,0.0,0.0
58854,1,59.23,59.23,1,13,0.0,0.0
58855,1,140.0,140.0,1,171,0.0,0.0
58856,1,959.96,959.96,1,351,0.0,0.0
58857,1,170.61,170.61,1,95,0.0,0.0
58858,1,308.72,154.36,2,116,0.0,0.0
58859,1,190.0,190.0,1,32,0.0,0.0
58860,1,211.14,211.14,1,50,0.0,0.0
58861,1,133.76,133.76,1,256,0.0,0.0
58864,1,116.94,116.94,1,247,0.0,0.0
58865,1,38.71,38.71,1,429,0.0,0.0
58866,1,82.38,82.38,1,10,0.0,0.0
58867,1,146.34,146.34,1,9,0.0,0.0
58868,1,57.0,57.0,1,107,0.0,0.0
58870,1,222.17,222.17,1,199,0.0,0.0
58871,1,49.24,49.24,1,106,0.0,0.0
58873,1,439.77,439.77,1,412,0.0,0.0
58874,1,113.4,113.4,1,171,0.0,0.0
58875,1,69.9,69.9,1,6,0.0,0.0
58876,1,710.12,355.06,2,28,0.0,0.0
58877,1,117.26,117.26,1,119,0.0,0.0
58878,1,57.27,57.27,1,175,0.0,0.0
58879,1,36.05,36.05,1,275,0.0,0.0
58880,1,214.44,214.44,1,103,0.0,0.0
58881,1,104.7,104.7,1,403,0.0,0.0
58882,1,114.84,114.84,1,99,0.0,0.0
58885,1,64.13,64.13,1,37,0.0,0.0
58888,1,76.95,76.95,1,194,0.0,0.0
58889,1,766.6800000000001,255.56000000000003,3,157,0.0,0.0
58892,1,990.45,990.45,1,362,0.0,0.0
58893,1,615.11,615.11,1,100,0.0,0.0
58897,1,21.77,21.77,1,163,0.0,0.0
58899,1,61.81,61.81,1,39,0.0,0.0
58900,1,309.85,309.85,1,52,0.0,0.0
58901,1,102.03,102.03,1,337,0.0,0.0
58902,1,65.71000000000001,65.71000000000001,1,202,0.0,0.0
58903,1,100.58,100.58,1,65,0.0,0.0
58905,1,189.07999999999998,189.07999999999998,1,47,0.0,0.0
58906,1,34.09,34.09,1,99,0.0,0.0
58907,1,45.49,45.49,1,464,0.0,0.0
58908,1,96.32,96.32,1,132,0.0,0.0
58909,1,655.52,163.88,4,161,0.0,0.0
58910,1,41.28,41.28,1,2,0.0,0.0
58911,1,105.37,105.37,1,322,0.0,0.0
58913,1,1346.4,336.6,4,307,0.0,0.0
58914,1,30.0,30.0,1,268,0.0,0.0
58915,1,248.85,248.85,1,122,0.0,0.0
58916,1,89.67,89.67,1,310,0.0,0.0
58918,1,252.09,252.09,1,156,0.0,0.0
58919,1,119.53,119.53,1,259,0.0,0.0
58923,1,140.61,140.61,1,303,0.0,0.0
58924,1,86.99,86.99,1,337,0.0,0.0
58926,1,92.57,92.57,1,151,0.0,0.0
58927,1,37.44,37.44,1,329,0.0,0.0
58929,1,212.73,212.73,1,292,0.0,0.0
58930,1,24.69,24.69,1,256,0.0,0.0
58932,1,50.11,50.11,1,64,0.0,0.0
58934,1,116.96,116.96,1,87,0.0,0.0
58936,1,166.23,166.23,1,390,0.0,0.0
58937,1,265.73,265.73,1,18,0.0,0.0
58938,1,52.14,52.14,1,6,0.0,0.0
58939,1,91.66,91.66,1,146,0.0,0.0
58940,1,607.57,607.57,1,43,0.0,0.0
58941,1,312.38,312.38,1,392,0.0,0.0
58942,1,115.36,115.36,1,105,0.0,0.0
58943,1,204.87,204.87,1,72,0.0,0.0
58944,1,80.05,80.05,1,421,0.0,0.0
58945,1,199.0,199.0,1,3,0.0,0.0
58947,1,66.63,66.63,1,227,0.0,0.0
58949,1,156.33,156.33,1,320,0.0,0.0
58950,1,137.6,68.8,2,274,0.0,0.0
58951,1,161.05,161.05,1,424,0.0,0.0
58952,1,407.02,407.02,1,394,0.0,0.0
58954,1,35.44,35.44,1,27,0.0,0.0
58955,1,54.51,54.51,1,390,0.0,0.0
58956,1,164.78,164.78,1,63,0.0,0.0
58957,1,43.0,43.0,1,67,0.0,0.0
58958,1,178.27,178.27,1,140,0.0,0.0
58959,1,165.8,165.8,1,465,0.0,0.0
58960,1,57.68,57.68,1,66,0.0,0.0
58961,1,296.28,148.14,2,325,0.0,0.0
58962,1,66.81,66.81,1,52,0.0,0.0
58963,1,148.58,148.58,1,291,0.0,0.0
58964,1,95.68,95.68,1,329,0.0,0.0
58965,1,102.07,102.07,1,231,0.0,0.0
58966,1,499.4,249.7,2,208,0.0,0.0
58967,1,154.73,154.73,1,109,0.0,0.0
58968,1,237.92,237.92,1,118,0.0,0.0
58969,1,118.68,118.68,1,242,0.0,0.0
58970,1,133.48,133.48,1,160,0.0,0.0
58972,1,220.04,220.04,1,289,0.0,0.0
58975,1,194.12,194.12,1,64,0.0,0.0
58976,1,360.09,360.09,1,345,0.0,0.0
58977,1,25.75,25.75,1,316,0.0,0.0
58978,1,121.05,121.05,1,454,0.0,0.0
58980,1,249.49,249.49,1,12,0.0,0.0
58981,1,69.45,69.45,1,446,0.0,0.0
58983,1,237.29,237.29,1,213,0.0,0.0
58984,1,119.22,119.22,1,150,0.0,0.0
58985,1,266.92,133.46,2,39,0.0,0.0
58986,1,487.56,243.78,2,2,0.0,0.0
58990,1,61.05,61.05,1,77,0.0,0.0
58991,1,42.92,42.92,1,64,0.0,0.0
58992,1,75.03,75.03,1,310,0.0,0.0
58993,1,159.12,79.56,2,216,0.0,0.0
58996,1,260.57,260.57,1,8,0.0,0.0
58997,1,135.38,67.69,2,66,0.0,0.0
58998,1,58.72,58.72,1,32,0.0,0.0
58999,1,1173.84,1173.84,1,121,0.0,0.0
59000,1,94.92,94.92,1,33,0.0,0.0
59002,1,78.06,78.06,1,260,0.0,0.0
59004,1,71.78,71.78,1,141,0.0,0.0
59005,1,55.09,55.09,1,232,0.0,0.0
59006,1,74.16,74.16,1,112,0.0,0.0
59007,1,61.78,61.78,1,85,0.0,0.0
59009,1,96.88,96.88,1,259,0.0,0.0
59010,1,61.75,61.75,1,161,0.0,0.0
59011,1,152.09,152.09,1,327,0.0,0.0
59012,1,215.14,215.14,1,63,0.0,0.0
59013,1,55.04,55.04,1,48,0.0,0.0
59014,1,205.61,205.61,1,143,0.0,0.0
59018,1,100.82,100.82,1,332,0.0,0.0
59020,1,63.099999999999994,63.099999999999994,1,295,0.0,0.0
59021,1,62.59,62.59,1,177,0.0,0.0
59022,1,160.03,160.03,1,168,0.0,0.0
59024,1,71.14,71.14,1,144,0.0,0.0
59025,1,275.34,275.34,1,139,0.0,0.0
59027,1,51.84,51.84,1,246,0.0,0.0
59028,1,56.04,56.04,1,39,0.0,0.0
59030,1,148.65,148.65,1,88,0.0,0.0
59032,1,188.03,188.03,1,361,0.0,0.0
59033,1,152.0,76.0,2,340,0.0,0.0
59034,1,148.45,148.45,1,314,0.0,0.0
59035,1,67.59,67.59,1,112,0.0,0.0
59036,1,66.01,66.01,1,294,0.0,0.0
59037,1,57.68,57.68,1,187,0.0,0.0
59038,1,380.66,380.66,1,328,0.0,0.0
59039,1,77.57,77.57,1,251,0.0,0.0
59040,1,131.44,131.44,1,157,0.0,0.0
59041,1,77.68,77.68,1,98,0.0,0.0
59042,1,795.64,397.82,2,0,0.0,0.0
59043,1,207.94,207.94,1,243,0.0,0.0
